2011-06-25 21:00:00,15.6,758.2,758.7,80.0,10.0,12.1,"90  или более, но не 100%"
2011-06-26 00:00:00,14.5,758.3,758.8,85.0,10.0,12.1,20–30%.
2011-06-26 03:00:00,13.9,758.2,758.8,89.0,10.0,12.1,Облаков нет.
2011-06-26 06:00:00,13.6,758.2,758.8,91.0,10.0,12.1,"90  или более, но не 100%"
2011-06-26 09:00:00,15.7,758.3,758.8,83.0,10.0,12.8,100%.
2011-06-26 12:00:00,17.9,758.2,758.8,73.0,10.0,13.1,100%.
2011-06-26 15:00:00,17.5,758.3,758.8,87.0,10.0,15.3,100%.
2011-06-26 18:00:00,17.1,758.2,758.7,90.0,10.0,15.4,100%.
2011-06-26 21:00:00,16.4,758.3,758.8,96.0,2.0,15.7,100%.
2011-06-27 00:00:00,15.4,757.9,758.4,96.0,10.0,14.7,100%.
2011-06-27 03:00:00,15.4,758.1,758.6,96.0,10.0,14.7,100%.
2011-06-27 06:00:00,15.5,758.4,758.9,93.0,10.0,14.4,100%.
2011-06-27 09:00:00,16.4,758.9,759.4,91.0,10.0,14.9,100%.
2011-06-27 12:00:00,17.9,760.0,760.6,82.0,10.0,14.8,100%.
2011-06-27 15:00:00,19.7,760.6,761.2,76.0,10.0,15.3,70 – 80%.
2011-06-27 18:00:00,20.4,761.5,762.0,68.0,10.0,14.4,"90  или более, но не 100%"
2011-06-27 21:00:00,18.1,762.2,762.8,85.0,10.0,15.6,"90  или более, но не 100%"
2011-06-28 00:00:00,16.7,762.7,763.2,90.0,10.0,15.1,"90  или более, но не 100%"
2011-06-28 03:00:00,16.1,763.2,763.7,89.0,10.0,14.3,70 – 80%.
2011-06-28 06:00:00,16.7,764.0,764.5,87.0,10.0,14.6,100%.
2011-06-28 09:00:00,17.5,764.7,765.2,83.0,10.0,14.6,100%.
2011-06-28 12:00:00,17.3,765.6,766.1,80.0,10.0,13.9,100%.
2011-06-28 15:00:00,19.6,765.9,766.4,68.0,10.0,13.5,70 – 80%.
2011-06-28 18:00:00,21.6,765.7,766.2,57.0,10.0,12.7,20–30%.
2011-06-28 21:00:00,20.3,766.0,766.6,58.0,10.0,11.7,Облаков нет.
2011-06-29 00:00:00,15.7,767.0,767.5,80.0,10.0,12.2,"10%  или менее, но не 0"
2011-06-29 03:00:00,13.5,767.3,767.8,89.0,10.0,11.7,Облаков нет.
2011-06-29 06:00:00,14.3,767.5,768.0,85.0,10.0,11.9,Облаков нет.
2011-06-29 09:00:00,15.9,767.8,768.3,77.0,10.0,11.9,"90  или более, но не 100%"
2011-06-29 12:00:00,20.6,767.0,767.6,58.0,10.0,12.1,Облаков нет.
2011-06-29 15:00:00,20.5,766.7,767.2,58.0,10.0,11.9,Облаков нет.
2011-06-29 18:00:00,19.3,766.3,766.8,66.0,10.0,12.9,Облаков нет.
2011-06-29 21:00:00,18.9,765.8,765.8,74.0,10.0,14.2,Облаков нет.
2011-06-30 00:00:00,16.7,765.7,766.2,82.0,10.0,13.7,"90  или более, но не 100%"
2011-06-30 03:00:00,15.6,765.3,765.8,89.0,10.0,13.8,70 – 80%.
2011-06-30 06:00:00,16.8,765.0,765.5,90.0,10.0,15.2,70 – 80%.
2011-06-30 09:00:00,21.9,764.7,765.2,76.0,10.0,17.4,Облаков нет.
2011-06-30 12:00:00,25.6,764.2,764.7,65.0,10.0,18.5,Облаков нет.
2011-06-30 15:00:00,29.1,763.4,764.0,56.0,10.0,19.5,20–30%.
2011-06-30 18:00:00,29.3,762.5,763.0,57.0,10.0,20.0,"10%  или менее, но не 0"
2011-06-30 21:00:00,27.1,762.4,762.9,63.0,10.0,19.4,Облаков нет.
2011-07-01 00:00:00,-7.6,761.8,762.4,87.0,10.0,-9.4,100%.
2011-07-01 03:00:00,-7.5,760.6,761.2,88.0,10.0,-9.2,100%.
2011-07-01 06:00:00,-7.5,760.0,760.6,88.0,2.0,-9.2,100%.
2011-07-01 09:00:00,-7.3,759.4,760.0,88.0,1.0,-9.0,100%.
2011-07-01 12:00:00,-6.4,758.6,759.2,88.0,4.0,-8.0,100%.
2011-07-01 15:00:00,-5.5,756.8,757.4,90.0,1.0,-6.9,100%.
2011-07-01 18:00:00,-5.1,754.8,755.4,90.0,2.0,-6.5,100%.
2011-07-01 21:00:00,-3.9,754.0,754.6,87.0,2.0,-5.8,100%.
2011-07-02 00:00:00,-2.0,749.7,750.3,89.0,4.0,-3.5,100%.
2011-07-02 03:00:00,-1.9,750.2,750.8,89.0,10.0,-3.4,100%.
2011-07-02 06:00:00,-1.8,750.9,751.5,90.0,10.0,-3.2,100%.
2011-07-02 09:00:00,-2.0,751.4,752.0,89.0,4.0,-3.5,100%.
2011-07-02 12:00:00,-1.8,752.8,753.4,90.0,10.0,-3.2,100%.
2011-07-02 15:00:00,-4.3,754.1,754.7,87.0,10.0,-6.2,100%.
2011-07-02 18:00:00,-5.7,755.3,755.9,87.0,10.0,-7.5,100%.
2011-07-02 21:00:00,-8.0,755.4,756.0,87.0,4.0,-9.8,100%.
2011-07-03 00:00:00,-6.9,765.1,765.7,72.0,10.0,-11.1,Облаков нет.
2011-07-03 03:00:00,-13.7,767.0,767.6,90.0,10.0,-15.0,Облаков нет.
2011-07-03 06:00:00,-14.1,768.4,769.0,90.0,10.0,-15.4,Облаков нет.
2011-07-03 09:00:00,-13.9,769.3,769.9,90.0,10.0,-15.2,Облаков нет.
2011-07-03 12:00:00,-8.8,769.6,770.2,76.0,10.0,-12.2,40%.
2011-07-03 15:00:00,-5.1,769.1,769.7,68.0,10.0,-10.1,100%.
2011-07-03 18:00:00,-1.9,767.6,768.2,59.0,10.0,-8.9,100%.
2011-07-03 21:00:00,-1.7,766.7,767.3,57.0,10.0,-9.1,"90  или более, но не 100%"
2011-07-04 00:00:00,3.1,751.6,752.2,100.0,10.0,3.1,100%.
2011-07-04 03:00:00,1.1,751.2,751.8,100.0,10.0,1.1,100%.
2011-07-04 06:00:00,0.4,750.5,751.1,100.0,1.0,0.4,100%.
2011-07-04 09:00:00,1.3,749.2,749.8,100.0,1.0,1.3,100%.
2011-07-04 12:00:00,3.1,747.2,747.8,94.0,10.0,2.3,100%.
2011-07-04 15:00:00,4.5,744.4,744.9,84.0,10.0,2.0,100%.
2011-07-04 18:00:00,4.8,741.4,742.0,83.0,10.0,2.1,100%.
2011-07-04 21:00:00,4.3,739.1,739.6,87.0,10.0,2.3,100%.
2011-07-05 00:00:00,6.3,768.8,769.4,93.0,4.0,5.2,100%.
2011-07-05 03:00:00,6.3,769.3,769.9,94.0,4.0,5.4,100%.
2011-07-05 06:00:00,6.5,770.1,770.7,94.0,4.0,5.6,100%.
2011-07-05 09:00:00,7.9,771.2,771.8,90.0,10.0,6.4,100%.
2011-07-05 12:00:00,11.5,772.0,772.6,64.0,10.0,5.0,70 – 80%.
2011-07-05 15:00:00,15.2,772.3,772.8,35.0,10.0,-0.2,60%.
2011-07-05 18:00:00,15.9,772.7,773.2,33.0,10.0,-0.5,60%.
2011-07-05 21:00:00,10.7,773.2,773.8,56.0,10.0,2.3,40%.
2011-07-06 00:00:00,16.5,764.3,764.8,49.0,10.0,5.8,Облаков нет.
2011-07-06 03:00:00,15.1,764.7,765.2,54.0,10.0,5.8,Облаков нет.
2011-07-06 06:00:00,14.5,764.6,765.1,62.0,10.0,7.4,Облаков нет.
2011-07-06 09:00:00,19.9,764.3,764.8,43.0,10.0,7.1,70 – 80%.
2011-07-06 12:00:00,23.7,763.9,764.4,32.0,10.0,5.9,20–30%.
2011-07-06 15:00:00,25.4,763.3,763.8,30.0,10.0,6.7,20–30%.
2011-07-06 18:00:00,24.6,762.5,763.0,33.0,10.0,7.3,Облаков нет.
2011-07-06 21:00:00,20.9,762.2,762.8,41.0,10.0,7.0,Облаков нет.
2011-07-07 00:00:00,20.7,756.5,757.0,58.0,10.0,12.2,"90  или более, но не 100%"
2011-07-07 03:00:00,19.5,756.4,756.9,64.0,10.0,12.4,70 – 80%.
2011-07-07 06:00:00,19.1,756.8,757.3,69.0,10.0,13.3,100%.
2011-07-07 09:00:00,21.2,757.2,757.7,72.0,10.0,15.9,"90  или более, но не 100%"
2011-07-07 12:00:00,21.1,758.0,758.6,73.0,10.0,16.1,"90  или более, но не 100%"
2011-07-07 15:00:00,25.6,758.0,758.6,62.0,10.0,17.8,"90  или более, но не 100%"
2011-07-07 18:00:00,23.5,758.2,758.8,86.0,10.0,21.1,"90  или более, но не 100%"
2011-07-07 21:00:00,23.6,758.8,759.3,72.0,10.0,18.2,70 – 80%.
2011-07-08 00:00:00,19.9,755.2,755.7,72.0,10.0,14.8,"90  или более, но не 100%"
2011-07-08 03:00:00,18.1,754.6,755.1,81.0,10.0,14.7,100%.
2011-07-08 06:00:00,16.9,753.5,754.0,89.0,10.0,15.1,"90  или более, но не 100%"
2011-07-08 09:00:00,18.0,753.7,754.2,86.0,10.0,15.6,100%.
2011-07-08 12:00:00,21.7,753.6,754.1,60.0,10.0,13.6,"10%  или менее, но не 0"
2011-07-08 15:00:00,22.5,753.5,754.0,,10.0,,60%.
2011-07-08 18:00:00,23.2,753.6,754.1,66.0,10.0,16.4,70 – 80%.
2011-07-08 21:00:00,21.8,753.4,754.0,66.0,10.0,15.1,70 – 80%.
2011-07-09 00:00:00,16.1,759.8,760.3,73.0,10.0,11.3,"90  или более, но не 100%"
2011-07-09 03:00:00,15.7,758.9,759.4,80.0,10.0,12.2,100%.
2011-07-09 06:00:00,14.7,758.0,758.6,93.0,4.0,13.6,100%.
2011-07-09 09:00:00,14.4,757.1,757.6,94.0,4.0,13.5,100%.
2011-07-09 12:00:00,15.3,756.3,756.8,92.0,4.0,14.0,100%.
2011-07-09 15:00:00,15.3,755.0,755.5,96.0,4.0,14.6,100%.
2011-07-09 18:00:00,16.3,753.6,754.1,85.0,10.0,13.8,100%.
2011-07-09 21:00:00,15.8,752.8,753.4,90.0,10.0,14.2,100%.
2011-07-10 00:00:00,14.7,744.8,745.3,84.0,10.0,12.0,100%.
2011-07-10 03:00:00,15.1,743.0,743.6,82.0,10.0,12.0,"90  или более, но не 100%"
2011-07-10 06:00:00,14.7,742.0,742.5,88.0,10.0,12.7,100%.
2011-07-10 09:00:00,11.9,743.2,743.8,85.0,10.0,9.5,100%.
2011-07-10 12:00:00,12.4,744.6,745.1,79.0,10.0,8.8,"90  или более, но не 100%"
2011-07-10 15:00:00,13.1,745.6,746.1,62.0,10.0,5.9,"90  или более, но не 100%"
2011-07-10 18:00:00,12.3,745.6,746.2,61.0,10.0,5.1,60%.
2011-07-10 21:00:00,10.7,746.0,746.6,,10.0,,20–30%.
2011-07-11 00:00:00,2.1,773.8,774.4,73.0,10.0,-2.2,"90  или более, но не 100%"
2011-07-11 03:00:00,2.4,773.0,773.6,79.0,10.0,-0.9,100%.
2011-07-11 06:00:00,2.8,771.7,772.3,81.0,10.0,-0.2,100%.
2011-07-11 09:00:00,3.2,770.4,771.0,88.0,10.0,1.4,100%.
2011-07-11 12:00:00,3.6,770.0,770.6,91.0,10.0,2.2,100%.
2011-07-11 15:00:00,4.6,768.9,769.5,92.0,4.0,3.4,100%.
2011-07-11 18:00:00,5.3,768.0,768.6,95.0,4.0,4.6,100%.
2011-07-11 21:00:00,5.4,766.8,767.4,95.0,2.0,4.7,100%.
2011-07-12 00:00:00,1.5,745.3,745.9,82.0,10.0,-1.3,"90  или более, но не 100%"
2011-07-12 03:00:00,0.9,746.4,747.0,83.0,10.0,-1.7,60%.
2011-07-12 06:00:00,0.7,747.2,747.8,83.0,10.0,-1.9,70 – 80%.
2011-07-12 09:00:00,0.9,747.9,748.5,86.0,10.0,-1.1,70 – 80%.
2011-07-12 12:00:00,1.3,748.9,749.5,85.0,10.0,-0.9,"90  или более, но не 100%"
2011-07-12 15:00:00,1.6,749.6,750.2,87.0,10.0,-0.3,100%.
2011-07-12 18:00:00,1.5,750.8,751.4,89.0,10.0,-0.1,70 – 80%.
2011-07-12 21:00:00,1.3,751.8,752.4,77.0,10.0,-2.2,"90  или более, но не 100%"
2011-07-13 00:00:00,18.9,757.1,757.6,61.0,10.0,11.2,Облаков нет.
2011-07-13 03:00:00,17.7,758.0,758.6,77.0,10.0,13.6,Облаков нет.
2011-07-13 06:00:00,16.6,758.6,759.2,86.0,10.0,14.3,40%.
2011-07-13 09:00:00,18.3,759.2,759.8,77.0,10.0,14.3,60%.
2011-07-13 12:00:00,20.3,759.8,760.3,68.0,10.0,14.1,"90  или более, но не 100%"
2011-07-13 15:00:00,21.7,760.4,760.9,59.0,10.0,13.4,"90  или более, но не 100%"
2011-07-13 18:00:00,21.4,760.6,761.2,55.0,10.0,12.0,"90  или более, но не 100%"
2011-07-13 21:00:00,20.4,760.9,761.4,55.0,10.0,11.1,70 – 80%.
2011-07-14 00:00:00,18.4,761.4,761.9,73.0,10.0,13.4,"90  или более, но не 100%"
2011-07-14 03:00:00,17.9,762.1,762.6,79.0,10.0,14.2,20–30%.
2011-07-14 06:00:00,17.3,762.4,762.9,83.0,10.0,14.3,20–30%.
2011-07-14 09:00:00,19.3,762.8,763.4,71.0,10.0,13.9,70 – 80%.
2011-07-14 12:00:00,21.3,763.2,763.7,60.0,10.0,13.3,60%.
2011-07-14 15:00:00,22.9,763.6,764.1,50.0,10.0,12.0,60%.
2011-07-14 18:00:00,21.5,763.4,763.9,59.0,10.0,13.1,20–30%.
2011-07-14 21:00:00,20.1,763.3,763.8,58.0,10.0,11.7,"90  или более, но не 100%"
2011-07-15 00:00:00,16.9,763.6,764.2,79.0,10.0,13.3,Облаков нет.
2011-07-15 03:00:00,17.5,762.8,763.4,76.0,10.0,13.2,"90  или более, но не 100%"
2011-07-15 06:00:00,17.9,762.1,762.6,64.0,10.0,11.1,100%.
2011-07-15 09:00:00,19.3,761.2,761.8,77.0,10.0,15.2,100%.
2011-07-15 12:00:00,18.4,760.2,760.7,85.0,10.0,15.9,100%.
2011-07-15 15:00:00,17.8,759.1,759.6,92.0,10.0,16.4,100%.
2011-07-15 18:00:00,19.4,758.4,758.9,95.0,10.0,18.5,100%.
2011-07-15 21:00:00,19.3,758.3,758.8,91.0,10.0,17.8,100%.
2011-07-16 00:00:00,18.7,758.0,758.6,91.0,10.0,17.2,"90  или более, но не 100%"
2011-07-16 03:00:00,18.1,757.3,757.8,84.0,10.0,15.4,"90  или более, но не 100%"
2011-07-16 06:00:00,17.8,756.7,757.2,83.0,10.0,14.9,"90  или более, но не 100%"
2011-07-16 09:00:00,18.7,755.2,755.8,79.0,10.0,15.0,100%.
2011-07-16 12:00:00,17.6,754.7,755.2,92.0,10.0,16.3,100%.
2011-07-16 15:00:00,18.3,755.3,755.8,91.0,10.0,16.8,100%.
2011-07-16 18:00:00,20.3,755.0,755.6,75.0,10.0,15.8,40%.
2011-07-16 21:00:00,20.5,755.0,755.5,67.0,10.0,14.1,"90  или более, но не 100%"
2011-07-17 00:00:00,17.5,755.3,755.8,92.0,4.0,16.2,"90  или более, но не 100%"
2011-07-17 03:00:00,16.6,755.2,755.7,95.0,10.0,15.8,20–30%.
2011-07-17 06:00:00,16.9,755.2,755.8,89.0,10.0,15.1,70 – 80%.
2011-07-17 09:00:00,18.5,755.2,755.7,88.0,10.0,16.5,"90  или более, но не 100%"
2011-07-17 12:00:00,19.6,755.3,755.8,73.0,10.0,14.7,"90  или более, но не 100%"
2011-07-17 15:00:00,20.0,755.7,756.2,77.0,10.0,15.9,"90  или более, но не 100%"
2011-07-17 18:00:00,20.3,756.4,756.9,68.0,10.0,14.3,"90  или более, но не 100%"
2011-07-17 21:00:00,19.9,756.6,757.1,68.0,10.0,13.8,40%.
2011-07-18 00:00:00,17.7,757.9,758.4,80.0,10.0,14.2,70 – 80%.
2011-07-18 03:00:00,16.1,758.5,759.0,94.0,10.0,15.2,Облаков нет.
2011-07-18 06:00:00,15.9,758.6,759.2,97.0,10.0,15.4,40%.
2011-07-18 09:00:00,20.6,759.4,759.9,65.0,10.0,13.8,Облаков нет.
2011-07-18 12:00:00,23.1,759.4,759.9,53.0,10.0,13.0,40%.
2011-07-18 15:00:00,24.3,759.1,759.6,50.0,10.0,13.1,60%.
2011-07-18 18:00:00,25.3,758.3,758.8,44.0,10.0,12.3,50%.
2011-07-18 21:00:00,24.5,758.3,758.8,46.0,10.0,12.1,40%.
2011-07-19 00:00:00,21.7,758.4,758.9,59.0,10.0,13.4,Облаков нет.
2011-07-19 03:00:00,19.7,758.2,758.8,70.0,10.0,14.0,Облаков нет.
2011-07-19 06:00:00,19.2,758.0,758.6,74.0,10.0,14.4,20–30%.
2011-07-19 09:00:00,23.7,758.3,758.8,58.0,10.0,14.9,20–30%.
2011-07-19 12:00:00,27.6,758.1,758.6,48.0,10.0,15.5,Облаков нет.
2011-07-19 15:00:00,29.1,757.4,757.9,45.0,10.0,16.1,Облаков нет.
2011-07-19 18:00:00,29.3,756.7,757.2,44.0,10.0,15.9,70 – 80%.
2011-07-19 21:00:00,21.9,758.5,759.0,80.0,10.0,18.2,100%.
2011-07-20 00:00:00,21.1,757.4,758.0,80.0,10.0,17.5,60%.
2011-07-20 03:00:00,19.7,758.0,758.6,97.0,10.0,19.2,70 – 80%.
2011-07-20 06:00:00,19.7,758.1,758.6,95.0,10.0,18.9,100%.
2011-07-20 09:00:00,21.1,758.3,758.8,87.0,10.0,18.9,"90  или более, но не 100%"
2011-07-20 12:00:00,25.3,758.2,758.7,70.0,10.0,19.4,20–30%.
2011-07-20 15:00:00,27.7,757.8,758.3,60.0,10.0,19.2,70 – 80%.
2011-07-20 18:00:00,29.0,757.1,757.6,53.0,10.0,18.4,70 – 80%.
2011-07-20 21:00:00,25.7,757.4,757.9,66.0,10.0,18.8,20–30%.
2011-07-21 00:00:00,21.9,757.4,758.0,80.0,10.0,18.2,20–30%.
2011-07-21 03:00:00,20.4,757.2,757.7,87.0,10.0,18.1,40%.
2011-07-21 06:00:00,21.8,756.9,757.4,86.0,10.0,19.3,"10%  или менее, но не 0"
2011-07-21 09:00:00,25.5,756.9,757.4,69.0,10.0,19.3,Облаков нет.
2011-07-21 12:00:00,29.3,756.4,756.9,53.0,10.0,18.7,40%.
2011-07-21 15:00:00,30.4,755.8,756.4,44.0,10.0,16.8,60%.
2011-07-21 18:00:00,30.8,755.2,755.7,38.0,10.0,14.9,20–30%.
2011-07-21 21:00:00,28.1,754.7,755.2,48.0,10.0,16.0,"10%  или менее, но не 0"
2011-07-22 00:00:00,24.8,755.5,756.0,68.0,10.0,18.4,60%.
2011-07-22 03:00:00,23.1,755.5,756.0,72.0,10.0,17.8,"90  или более, но не 100%"
2011-07-22 06:00:00,22.1,755.6,756.1,79.0,10.0,18.3,70 – 80%.
2011-07-22 09:00:00,24.7,755.5,756.0,69.0,10.0,18.6,60%.
2011-07-22 12:00:00,29.7,755.3,755.8,55.0,10.0,19.8,Облаков нет.
2011-07-22 15:00:00,29.6,754.9,755.4,52.0,10.0,18.8,Облаков нет.
2011-07-22 18:00:00,29.6,754.4,754.9,52.0,10.0,18.7,40%.
2011-07-22 21:00:00,26.7,754.8,755.3,60.0,10.0,18.2,60%.
2011-07-23 00:00:00,24.5,754.6,755.1,74.0,10.0,19.5,70 – 80%.
2011-07-23 03:00:00,23.9,755.0,755.5,79.0,10.0,20.0,70 – 80%.
2011-07-23 06:00:00,22.7,754.9,755.4,83.0,10.0,19.6,100%.
2011-07-23 09:00:00,24.9,755.1,755.6,74.0,10.0,20.0,100%.
2011-07-23 12:00:00,26.9,755.0,755.6,66.0,10.0,19.9,100%.
2011-07-23 15:00:00,30.1,754.6,755.2,66.0,10.0,23.0,"90  или более, но не 100%"
2011-07-23 18:00:00,29.9,754.6,755.2,48.0,10.0,17.7,"90  или более, но не 100%"
2011-07-23 21:00:00,25.9,755.2,755.7,68.0,10.0,19.6,100%.
2011-07-24 00:00:00,22.4,755.0,755.6,87.0,10.0,20.1,20–30%.
2011-07-24 03:00:00,21.4,755.8,756.3,81.0,10.0,18.1,Облаков нет.
2011-07-24 06:00:00,20.3,756.2,756.7,87.0,10.0,18.1,100%.
2011-07-24 09:00:00,20.5,757.0,757.6,88.0,10.0,18.4,100%.
2011-07-24 12:00:00,19.2,758.6,759.2,90.0,10.0,17.6,100%.
2011-07-24 15:00:00,24.0,759.4,759.9,56.0,10.0,14.8,70 – 80%.
2011-07-24 18:00:00,22.8,760.1,760.6,58.0,10.0,14.1,"90  или более, но не 100%"
2011-07-24 21:00:00,21.5,761.0,761.5,63.0,10.0,14.1,20–30%.
2011-07-25 00:00:00,20.1,761.8,762.4,76.0,10.0,15.8,60%.
2011-07-25 03:00:00,17.1,762.6,763.1,94.0,10.0,16.1,Облаков нет.
2011-07-25 06:00:00,17.3,763.4,763.9,91.0,10.0,15.9,Облаков нет.
2011-07-25 09:00:00,21.4,763.6,764.1,67.0,10.0,15.1,20–30%.
2011-07-25 12:00:00,22.9,763.3,763.8,56.0,10.0,13.8,70 – 80%.
2011-07-25 15:00:00,24.4,762.4,762.9,50.0,10.0,13.2,100%.
2011-07-25 18:00:00,24.9,761.8,762.3,54.0,10.0,15.1,60%.
2011-07-25 21:00:00,23.3,761.1,761.6,67.0,10.0,16.8,"90  или более, но не 100%"
2011-07-26 00:00:00,21.5,760.9,761.4,79.0,10.0,17.7,"90  или более, но не 100%"
2011-07-26 03:00:00,21.2,760.1,760.6,87.0,10.0,19.0,"90  или более, но не 100%"
2011-07-26 06:00:00,21.3,760.0,760.5,80.0,10.0,17.7,"90  или более, но не 100%"
2011-07-26 09:00:00,24.0,760.2,760.7,71.0,10.0,18.5,Облаков нет.
2011-07-26 12:00:00,27.3,760.6,761.1,59.0,10.0,18.6,20–30%.
2011-07-26 15:00:00,28.7,761.0,761.5,52.0,10.0,17.9,60%.
2011-07-26 18:00:00,29.9,761.0,761.6,49.0,10.0,17.9,60%.
2011-07-26 21:00:00,27.1,761.6,762.1,55.0,10.0,17.3,70 – 80%.
2011-07-27 00:00:00,23.2,761.8,762.3,71.0,10.0,17.6,70 – 80%.
2011-07-27 03:00:00,21.3,762.5,763.0,78.0,10.0,17.4,20–30%.
2011-07-27 06:00:00,21.7,762.5,763.0,78.0,10.0,17.7,"10%  или менее, но не 0"
2011-07-27 09:00:00,26.2,762.4,763.0,67.0,10.0,19.6,Облаков нет.
2011-07-27 12:00:00,30.7,762.4,762.9,54.0,10.0,20.2,20–30%.
2011-07-27 15:00:00,31.1,761.8,762.4,49.0,10.0,19.0,"90  или более, но не 100%"
2011-07-27 18:00:00,29.5,761.4,761.9,58.0,10.0,20.3,40%.
2011-07-27 21:00:00,27.0,761.2,761.8,66.0,10.0,20.2,20–30%.
2011-07-28 00:00:00,24.7,761.2,761.7,79.0,10.0,20.9,20–30%.
2011-07-28 03:00:00,23.3,761.0,761.5,83.0,10.0,20.3,Облаков нет.
2011-07-28 06:00:00,23.2,760.5,761.0,81.0,10.0,19.7,60%.
2011-07-28 09:00:00,25.9,760.0,760.5,75.0,10.0,21.2,40%.
2011-07-28 12:00:00,30.0,759.2,759.8,60.0,10.0,21.4,70 – 80%.
2011-07-28 15:00:00,30.7,758.3,758.8,53.0,10.0,20.0,60%.
2011-07-28 18:00:00,28.7,757.8,758.3,53.0,10.0,18.1,"90  или более, но не 100%"
2011-07-28 21:00:00,26.3,757.3,757.8,63.0,10.0,18.7,100%.
2011-07-29 00:00:00,20.3,757.4,758.0,91.0,10.0,18.7,100%.
2011-07-29 03:00:00,20.4,756.2,756.7,88.0,10.0,18.3,70 – 80%.
2011-07-29 06:00:00,20.6,755.6,756.1,86.0,10.0,18.2,100%.
2011-07-29 09:00:00,22.4,755.3,755.8,94.0,10.0,21.4,"90  или более, но не 100%"
2011-07-29 12:00:00,23.3,755.2,755.8,77.0,10.0,19.1,"90  или более, но не 100%"
2011-07-29 15:00:00,24.3,755.0,755.5,65.0,10.0,17.4,"90  или более, но не 100%"
2011-07-29 18:00:00,23.6,755.0,755.5,75.0,10.0,19.0,100%.
2011-07-29 21:00:00,21.7,755.0,755.5,83.0,10.0,18.7,100%.
2011-07-30 00:00:00,20.4,755.4,755.9,95.0,2.0,19.5,100%.
2011-07-30 03:00:00,19.0,755.6,756.1,96.0,10.0,18.4,100%.
2011-07-30 06:00:00,18.3,755.3,755.8,97.0,10.0,17.8,100%.
2011-07-30 09:00:00,,755.5,756.0,,0.1,17.7,"10%  или менее, но не 0"
2011-07-30 12:00:00,18.5,755.8,756.4,97.0,4.0,18.0,100%.
2011-07-30 15:00:00,18.8,756.4,757.0,97.0,4.0,18.3,100%.
2011-07-30 18:00:00,19.8,756.4,757.0,79.0,10.0,16.1,100%.
2011-07-30 21:00:00,19.5,756.4,757.0,76.0,10.0,15.1,"90  или более, но не 100%"
2011-07-31 00:00:00,17.7,756.6,757.1,81.0,10.0,14.4,60%.
2011-07-31 03:00:00,17.3,756.8,757.3,80.0,10.0,13.9,40%.
2011-07-31 06:00:00,16.1,756.6,757.1,93.0,10.0,14.9,20–30%.
2011-08-01 00:00:00,-3.9,754.0,754.6,87.0,2.0,-5.8,100%.
2011-08-01 03:00:00,-1.0,757.1,757.7,91.0,10.0,-2.3,100%.
2011-08-01 06:00:00,0.2,758.9,759.5,81.0,10.0,-2.7,"90  или более, но не 100%"
2011-08-01 09:00:00,-0.1,761.4,762.0,78.0,10.0,-3.4,100%.
2011-08-01 12:00:00,-1.1,763.8,764.4,82.0,10.0,-3.7,100%.
2011-08-01 15:00:00,-1.6,764.7,765.3,86.0,10.0,-3.6,100%.
2011-08-01 18:00:00,-0.7,765.1,765.7,83.0,10.0,-3.2,100%.
2011-08-01 21:00:00,-1.1,764.8,765.4,81.0,10.0,-4.0,70 – 80%.
2011-08-02 00:00:00,-7.3,754.2,754.8,90.0,10.0,-8.6,100%.
2011-08-02 03:00:00,-3.9,751.9,752.5,91.0,10.0,-5.1,100%.
2011-08-02 06:00:00,-1.5,748.4,749.0,94.0,10.0,-2.3,100%.
2011-08-02 09:00:00,-0.4,744.0,744.6,88.0,10.0,-2.2,100%.
2011-08-02 12:00:00,-1.3,738.4,739.0,93.0,2.0,-2.3,100%.
2011-08-02 15:00:00,-0.7,734.4,734.9,95.0,4.0,-1.4,100%.
2011-08-02 18:00:00,-0.2,733.0,733.5,96.0,4.0,-0.8,100%.
2011-08-02 21:00:00,-0.1,733.6,734.2,96.0,4.0,-0.7,100%.
2011-08-03 00:00:00,-1.5,766.3,766.9,66.0,10.0,-7.1,100%.
2011-08-03 03:00:00,-1.9,766.0,766.6,89.0,10.0,-3.4,100%.
2011-08-03 06:00:00,-1.5,765.8,766.4,92.0,10.0,-2.6,100%.
2011-08-03 09:00:00,-1.2,765.8,766.4,91.0,10.0,-2.5,100%.
2011-08-03 12:00:00,1.1,765.4,766.0,74.0,10.0,-3.1,40%.
2011-08-03 15:00:00,1.3,765.4,766.0,81.0,10.0,-1.6,100%.
2011-08-03 18:00:00,0.8,764.9,765.5,81.0,10.0,-2.1,100%.
2011-08-03 21:00:00,0.9,764.3,764.9,75.0,10.0,-3.0,100%.
2011-08-04 00:00:00,3.3,737.7,738.2,95.0,4.0,2.6,100%.
2011-08-04 03:00:00,2.7,737.5,738.0,97.0,4.0,2.2,100%.
2011-08-04 06:00:00,2.3,738.5,739.0,96.0,10.0,1.8,100%.
2011-08-04 09:00:00,2.9,739.4,739.9,89.0,10.0,1.3,100%.
2011-08-04 12:00:00,4.3,739.7,740.2,77.0,10.0,0.6,100%.
2011-08-04 15:00:00,5.5,739.7,740.2,72.0,10.0,0.9,100%.
2011-08-04 18:00:00,4.9,739.4,739.9,81.0,10.0,1.9,100%.
2011-08-04 21:00:00,3.6,739.4,740.0,86.0,10.0,1.5,60%.
2011-08-05 00:00:00,6.1,774.2,774.8,76.0,10.0,2.2,Облаков нет.
